Date,LT_Rev
1940-01,3.68
1940-02,-1.19
1940-03,-1.2
1940-04,1.33
1940-05,-3.21
1940-06,1.67
1940-07,-1.41
1940-08,-1.8
1940-09,-1.59
1940-10,0.86
1940-11,-5.03
1940-12,-2.94
1941-01,2.85
1941-02,-1.65
1941-03,0.61
1941-04,-0.6
1941-05,-0.28
1941-06,-1.01
1941-07,8.62
1941-08,-1.66
1941-09,-3.54
1941-10,-3.41
1941-11,-1.85
1941-12,-5.98
1942-01,14.48
1942-02,1.19
1942-03,-0.06
1942-04,-0.08
1942-05,-3.59
1942-06,-0.15
1942-07,3.45
1942-08,0.06
1942-09,3.11
1942-10,8.81
1942-11,-3.21
1942-12,1.59
1943-01,12.2
1943-02,9.66
1943-03,5.02
1943-04,4.61
1943-05,5.61
1943-06,-1.26
1943-07,-2.15
1943-08,-0.76
1943-09,2.99
1943-10,-1.7
1943-11,-4.2
1943-12,3.32
1944-01,2.57
1944-02,-0.4
1944-03,1.52
1944-04,-0.56
1944-05,-0.33
1944-06,0.5
1944-07,1.35
1944-08,0.64
1944-09,0.17
1944-10,-0.84
1944-11,-2.32
1944-12,-0.31
1945-01,0.53
1945-02,-0.08
1945-03,0.22
1945-04,-1.9
1945-05,-0.8
1945-06,1.1
1945-07,1.86
1945-08,-0.47
1945-09,-1.89
1945-10,-3.73
1945-11,-3.87
1945-12,-1.63
1946-01,1.17
1946-02,2.07
1946-03,-2.9
1946-04,-0.69
1946-05,-2.14
1946-06,1.59
1946-07,1.82
1946-08,2.28
1946-09,5.73
1946-10,1.32
1946-11,3.5
1946-12,0.28
1947-01,-0.31
1947-02,0.4
1947-03,3.03
1947-04,5.13
1947-05,3.23
1947-06,-2.3
1947-07,-3.71
1947-08,2.34
1947-09,-0.28
1947-10,-0.98
1947-11,1.76
1947-12,-0.11
1948-01,1.14
1948-02,2.56
1948-03,-1.49
1948-04,0.34
1948-05,-0.64
1948-06,1.46
1948-07,1.44
1948-08,-1.03
1948-09,1.2
1948-10,0.5
1948-11,0.71
1948-12,0.74
1949-01,0.89
1949-02,1.02
1949-03,-0.32
1949-04,-0.12
1949-05,1.21
1949-06,-0.84
1949-07,-0.36
1949-08,-1.48
1949-09,-0.6
1949-10,-0.13
1949-11,-1.83
1949-12,3.52
1950-01,2.3
1950-02,0.08
1950-03,-0.69
1950-04,2.86
1950-05,-3.0
1950-06,-3.17
1950-07,7.51
1950-08,-2.98
1950-09,0.29
1950-10,-0.56
1950-11,0.84
1950-12,7.38
1951-01,2.58
1951-02,-3.25
1951-03,-2.87
1951-04,-0.33
1951-05,-1.68
1951-06,-4.57
1951-07,1.05
1951-08,-0.54
1951-09,1.32
1951-10,-0.46
1951-11,-0.36
1951-12,-2.14
1952-01,-1.03
1952-02,0.91
1952-03,-2.38
1952-04,1.83
1952-05,-1.83
1952-06,-1.68
1952-07,-0.62
1952-08,0.42
1952-09,0.92
1952-10,0.46
1952-11,-0.8
1952-12,-0.71
1953-01,1.42
1953-02,0.95
1953-03,1.05
1953-04,1.88
1953-05,-1.31
1953-06,-0.85
1953-07,-0.62
1953-08,0.9
1953-09,-0.39
1953-10,-3.34
1953-11,-0.67
1953-12,-1.18
1954-01,-0.35
1954-02,-0.92
1954-03,-2.23
1954-04,-3.09
1954-05,-1.14
1954-06,-1.09
1954-07,0.55
1954-08,0.06
1954-09,-3.29
1954-10,-0.96
1954-11,-1.71
1954-12,-0.09
1955-01,-1.01
1955-02,-1.96
1955-03,0.02
1955-04,0.0
1955-05,-0.08
1955-06,-3.24
1955-07,-0.34
1955-08,0.1
1955-09,0.21
1955-10,0.0
1955-11,-3.13
1955-12,-0.45
1956-01,1.15
1956-02,-1.71
1956-03,-2.85
1956-04,-1.45
1956-05,0.22
1956-06,-1.42
1956-07,-1.89
1956-08,0.64
1956-09,0.98
1956-10,-0.41
1956-11,2.41
1956-12,-1.31
1957-01,4.96
1957-02,1.11
1957-03,-0.6
1957-04,-1.87
1957-05,-2.08
1957-06,-1.56
1957-07,-0.51
1957-08,2.07
1957-09,2.49
1957-10,-0.15
1957-11,-0.78
1957-12,1.68
1958-01,2.44
1958-02,0.73
1958-03,-0.7
1958-04,1.11
1958-05,0.3
1958-06,-0.67
1958-07,-2.19
1958-08,0.71
1958-09,-0.62
1958-10,-0.97
1958-11,-0.35
1958-12,-0.3
1959-01,1.87
1959-02,0.38
1959-03,-0.45
1959-04,-0.43
1959-05,0.91
1959-06,-0.02
1959-07,-0.38
1959-08,-1.12
1959-09,-0.18
1959-10,-0.05
1959-11,-0.37
1959-12,-0.51
1960-01,0.92
1960-02,-0.8
1960-03,-1.42
1960-04,-1.19
1960-05,-3.5
1960-06,-0.12
1960-07,0.27
1960-08,1.09
1960-09,1.31
1960-10,1.25
1960-11,-2.58
1960-12,-0.57
1961-01,3.73
1961-02,-2.73
1961-03,-3.01
1961-04,0.76
1961-05,0.78
1961-06,-1.73
1961-07,-0.31
1961-08,-1.59
1961-09,-2.86
1961-10,-0.49
1961-11,-2.56
1961-12,3.38
1962-01,6.62
1962-02,1.13
1962-03,-1.14
1962-04,0.59
1962-05,3.42
1962-06,1.74
1962-07,-2.27
1962-08,-1.1
1962-09,1.73
1962-10,0.83
1962-11,0.79
1962-12,-0.39
1963-01,1.61
1963-02,0.72
1963-03,1.24
1963-04,1.04
1963-05,2.41
1963-06,-0.31
1963-07,-1.11
1963-08,1.58
1963-09,-0.17
1963-10,-0.21
1963-11,-0.01
1963-12,-0.01
1964-01,0.04
1964-02,1.2
1964-03,3.87
1964-04,-2.54
1964-05,-0.1
1964-06,-0.5
1964-07,-0.06
1964-08,-0.66
1964-09,3.66
1964-10,-0.6
1964-11,-1.47
1964-12,-1.58
1965-01,2.24
1965-02,2.89
1965-03,0.64
1965-04,0.19
1965-05,0.03
1965-06,-1.81
1965-07,1.59
1965-08,1.67
1965-09,2.0
1965-10,0.94
1965-11,1.04
1965-12,-0.29
1966-01,1.49
1966-02,1.36
1966-03,0.63
1966-04,1.43
1966-05,-0.93
1966-06,1.4
1966-07,-0.41
1966-08,2.25
1966-09,-1.3
1966-10,0.04
1966-11,-0.17
1966-12,0.43
1967-01,0.75
1967-02,2.11
1967-03,-0.77
1967-04,-3.53
1967-05,-0.24
1967-06,-0.36
1967-07,-1.71
1967-08,0.31
1967-09,-0.92
1967-10,0.27
1967-11,-2.18
1967-12,2.06
1968-01,5.95
1968-02,2.68
1968-03,-2.42
1968-04,-4.86
1968-05,-1.86
1968-06,2.76
1968-07,6.31
1968-08,0.77
1968-09,0.04
1968-10,2.72
1968-11,-2.16
1968-12,-0.91
1969-01,2.4
1969-02,2.32
1969-03,-0.01
1969-04,0.09
1969-05,1.36
1969-06,1.46
1969-07,2.97
1969-08,-4.63
1969-09,-1.13
1969-10,-1.72
1969-11,-0.5
1969-12,0.09
1970-01,4.11
1970-02,1.57
1970-03,5.16
1970-04,6.85
1970-05,3.83
1970-06,3.19
1970-07,1.49
1970-08,-0.85
1970-09,-7.56
1970-10,0.77
1970-11,2.05
1970-12,1.23
1971-01,0.8
1971-02,-0.21
1971-03,-1.98
1971-04,2.02
1971-05,-0.66
1971-06,-1.15
1971-07,-2.93
1971-08,1.97
1971-09,-1.75
1971-10,-0.02
1971-11,-0.89
1971-12,0.7
1972-01,2.85
1972-02,-1.42
1972-03,-1.63
1972-04,-0.32
1972-05,-1.22
1972-06,-1.11
1972-07,-0.24
1972-08,3.08
1972-09,-1.29
1972-10,0.18
1972-11,1.38
1972-12,-2.29
1973-01,-0.02
1973-02,-0.17
1973-03,0.89
1973-04,2.49
1973-05,-2.47
1973-06,-0.4
1973-07,0.4
1973-08,0.28
1973-09,5.73
1973-10,2.32
1973-11,-2.37
1973-12,2.52
1974-01,7.66
1974-02,4.5
1974-03,-0.26
1974-04,1.27
1974-05,-3.02
1974-06,-1.88
1974-07,3.32
1974-08,2.02
1974-09,1.24
1974-10,-5.2
1974-11,0.02
1974-12,-4.0
1975-01,14.51
1975-02,0.08
1975-03,4.86
1975-04,-1.99
1975-05,2.05
1975-06,2.5
1975-07,0.78
1975-08,-2.37
1975-09,-1.4
1975-10,0.75
1975-11,2.25
1975-12,-0.32
1976-01,9.15
1976-02,4.9
1976-03,0.3
1976-04,-1.81
1976-05,-3.43
1976-06,1.69
1976-07,0.4
1976-08,0.29
1976-09,-0.42
1976-10,-1.59
1976-11,1.19
1976-12,2.85
1977-01,0.88
1977-02,-1.47
1977-03,-0.76
1977-04,0.22
1977-05,0.26
1977-06,3.23
1977-07,1.47
1977-08,3.4
1977-09,0.53
1977-10,-1.07
1977-11,3.32
1977-12,-1.7
1978-01,1.49
1978-02,-0.68
1978-03,0.75
1978-04,1.92
1978-05,-0.17
1978-06,0.06
1978-07,0.57
1978-08,-0.55
1978-09,-0.72
1978-10,-0.11
1978-11,-0.77
1978-12,0.24
1979-01,-0.65
1979-02,0.93
1979-03,-0.39
1979-04,-0.42
1979-05,0.71
1979-06,-2.73
1979-07,-2.01
1979-08,-1.67
1979-09,0.13
1979-10,1.54
1979-11,-2.27
1979-12,-0.37
1980-01,-0.69
1980-02,0.0
1980-03,2.52
1980-04,-0.05
1980-05,0.83
1980-06,-2.8
1980-07,-1.61
1980-08,-1.54
1980-09,-1.72
1980-10,-2.73
1980-11,-7.87
1980-12,3.45
1981-01,7.56
1981-02,2.57
1981-03,1.54
1981-04,2.74
1981-05,1.59
1981-06,0.99
1981-07,-3.48
1981-08,1.3
1981-09,5.13
1981-10,-4.93
1981-11,0.64
1981-12,1.4
1982-01,6.34
1982-02,5.95
1982-03,3.92
1982-04,-1.68
1982-05,1.48
1982-06,1.95
1982-07,2.21
1982-08,-0.91
1982-09,-0.53
1982-10,-0.69
1982-11,1.03
1982-12,0.97
1983-01,0.12
1983-02,-0.37
1983-03,0.96
1983-04,3.1
1983-05,-2.03
1983-06,-0.83
1983-07,1.12
1983-08,0.15
1983-09,0.77
1983-10,1.16
1983-11,-1.25
1983-12,1.3
1984-01,4.24
1984-02,0.22
1984-03,0.8
1984-04,-1.65
1984-05,-0.29
1984-06,-3.58
1984-07,-1.55
1984-08,-1.81
1984-09,1.75
1984-10,-1.7
1984-11,1.07
1984-12,-3.11
1985-01,-1.83
1985-02,-0.08
1985-03,-0.92
1985-04,0.17
1985-05,-3.99
1985-06,-2.42
1985-07,1.62
1985-08,0.01
1985-09,-0.8
1985-10,-2.49
1985-11,-2.22
1985-12,-3.09
1986-01,-2.75
1986-02,-3.62
1986-03,-2.66
1986-04,-1.24
1986-05,-1.49
1986-06,-6.4
1986-07,-3.84
1986-08,4.75
1986-09,3.91
1986-10,0.72
1986-11,0.24
1986-12,0.58
1987-01,3.19
1987-02,-0.12
1987-03,4.33
1987-04,3.68
1987-05,1.99
1987-06,-1.3
1987-07,2.24
1987-08,-2.84
1987-09,2.98
1987-10,-5.8
1987-11,-0.2
1987-12,2.74
1988-01,-1.61
1988-02,1.34
1988-03,1.24
1988-04,0.47
1988-05,-0.05
1988-06,1.86
1988-07,-1.35
1988-08,-1.96
1988-09,-2.0
1988-10,-0.25
1988-11,-0.8
1988-12,0.79
1989-01,2.83
1989-02,0.93
1989-03,0.55
1989-04,-1.06
1989-05,-1.72
1989-06,-0.65
1989-07,-1.77
1989-08,0.15
1989-09,-2.82
1989-10,-3.53
1989-11,-1.25
1989-12,-0.82
1990-01,3.48
1990-02,1.91
1990-03,-0.24
1990-04,-1.18
1990-05,0.99
1990-06,-1.48
1990-07,-1.88
1990-08,1.56
1990-09,0.37
1990-10,-3.38
1990-11,-0.63
1990-12,-2.08
1991-01,6.31
1991-02,1.13
1991-03,-0.45
1991-04,-1.22
1991-05,1.37
1991-06,-1.76
1991-07,0.72
1991-08,-0.5
1991-09,-0.73
1991-10,2.35
1991-11,-2.75
1991-12,-0.9
1992-01,9.44
1992-02,5.27
1992-03,1.42
1992-04,0.78
1992-05,-0.5
1992-06,1.21
1992-07,-1.36
1992-08,-4.11
1992-09,0.09
1992-10,-0.9
1992-11,0.32
1992-12,0.85
1993-01,5.55
1993-02,4.21
1993-03,1.88
1993-04,2.37
1993-05,1.32
1993-06,1.72
1993-07,1.01
1993-08,1.11
1993-09,0.62
1993-10,1.67
1993-11,1.53
1993-12,0.4
1994-01,3.83
1994-02,-0.12
1994-03,0.62
1994-04,0.19
1994-05,1.65
1994-06,0.47
1994-07,0.51
1994-08,2.28
1994-09,1.67
1994-10,0.67
1994-11,-1.61
1994-12,0.21
1995-01,-0.55
1995-02,-1.02
1995-03,1.23
1995-04,0.37
1995-05,-1.14
1995-06,-1.76
1995-07,-0.86
1995-08,-1.13
1995-09,-0.97
1995-10,0.61
1995-11,0.75
1995-12,3.99
1996-01,1.27
1996-02,-1.29
1996-03,-0.25
1996-04,-0.72
1996-05,1.24
1996-06,-0.15
1996-07,-0.01
1996-08,-1.59
1996-09,-2.13
1996-10,0.09
1996-11,-2.46
1996-12,-0.57
1997-01,-1.55
1997-02,0.89
1997-03,2.09
1997-04,-3.86
1997-05,-2.15
1997-06,0.18
1997-07,-1.16
1997-08,3.18
1997-09,-0.41
1997-10,0.43
1997-11,1.08
1997-12,0.1
1998-01,-0.91
1998-02,-1.29
1998-03,2.22
1998-04,-0.87
1998-05,1.42
1998-06,-0.76
1998-07,0.27
1998-08,4.63
1998-09,0.33
1998-10,-4.25
1998-11,-0.44
1998-12,-0.97
1999-01,1.04
1999-02,0.38
1999-03,-1.21
1999-04,5.46
1999-05,3.41
1999-06,0.59
1999-07,1.87
1999-08,-1.82
1999-09,0.39
1999-10,-2.86
1999-11,4.84
1999-12,5.5
2000-01,1.67
2000-02,7.33
2000-03,-5.15
2000-04,0.28
2000-05,-1.67
2000-06,2.4
2000-07,-3.06
2000-08,1.21
2000-09,-2.6
2000-10,-0.93
2000-11,0.48
2000-12,2.75
2001-01,-2.57
2001-02,10.99
2001-03,3.71
2001-04,-3.75
2001-05,3.76
2001-06,1.81
2001-07,2.82
2001-08,5.89
2001-09,0.01
2001-10,-1.53
2001-11,0.4
2001-12,1.11
2002-01,3.3
2002-02,4.07
2002-03,2.08
2002-04,5.96
2002-05,2.35
2002-06,2.09
2002-07,-3.04
2002-08,-0.54
2002-09,-0.68
2002-10,-0.2
2002-11,4.22
2002-12,2.05
2003-01,0.31
2003-02,-1.85
2003-03,-2.75
2003-04,-0.82
2003-05,3.53
2003-06,1.2
2003-07,0.8
2003-08,-0.47
2003-09,1.1
2003-10,2.0
2003-11,1.92
2003-12,1.92
2004-01,2.01
2004-02,-2.93
2004-03,-1.77
2004-04,-2.23
2004-05,0.88
2004-06,1.76
2004-07,-2.53
2004-08,-2.91
2004-09,-1.34
2004-10,0.93
2004-11,-1.12
2004-12,0.88
2005-01,-2.97
2005-02,-1.44
2005-03,-0.69
2005-04,-1.44
2005-05,0.6
2005-06,-1.55
2005-07,0.88
2005-08,0.41
2005-09,-0.07
2005-10,-0.93
2005-11,0.27
2005-12,-0.89
2006-01,1.2
2006-02,1.3
2006-03,0.51
2006-04,-0.37
2006-05,-0.14
2006-06,-1.1
2006-07,1.43
2006-08,2.99
2006-09,1.78
2006-10,-0.51
2006-11,-1.91
2006-12,1.93
2007-01,-0.72
2007-02,-0.68
2007-03,-1.14
2007-04,0.31
2007-05,-2.48
2007-06,-0.16
2007-07,-2.06
2007-08,-0.11
2007-09,-2.81
2007-10,-1.57
2007-11,0.64
2007-12,-1.89
2008-01,1.79
2008-02,-2.09
2008-03,2.85
2008-04,-4.53
2008-05,-4.45
2008-06,-3.17
2008-07,7.59
2008-08,1.39
2008-09,5.78
2008-10,2.23
2008-11,-2.54
2008-12,0.11
2009-01,-6.97
2009-02,1.16
2009-03,3.57
2009-04,-0.33
2009-05,-1.48
2009-06,1.31
2009-07,5.05
2009-08,5.62
2009-09,-1.68
2009-10,-4.9
2009-11,1.39
2009-12,0.71
2010-01,1.63
2010-02,2.62
2010-03,4.41
2010-04,4.81
2010-05,-3.07
2010-06,-5.47
2010-07,0.76
2010-08,-3.85
2010-09,1.93
2010-10,-2.27
2010-11,-0.93
2010-12,4.71
2011-01,0.88
2011-02,1.14
2011-03,-2.0
2011-04,-2.21
2011-05,-2.43
2011-06,-1.96
2011-07,-2.49
2011-08,-6.31
2011-09,-5.15
2011-10,3.65
2011-11,-3.48
2011-12,2.09
2012-01,1.58
2012-02,1.73
2012-03,2.73
2012-04,-1.87
2012-05,-1.75
2012-06,1.66
2012-07,-1.96
2012-08,1.87
2012-09,1.79
2012-10,1.06
2012-11,-0.68
2012-12,3.76
2013-01,3.34
2013-02,0.04
2013-03,1.29
2013-04,-0.36
2013-05,3.34
2013-06,-0.64
2013-07,1.66
2013-08,-1.35
2013-09,0.02
2013-10,0.3
2013-11,0.35
2013-12,-1.05
2014-01,1.16
2014-02,-1.3
2014-03,2.91
2014-04,0.13
2014-05,-0.7
2014-06,0.4
2014-07,0.28
2014-08,-1.35
2014-09,-1.09
2014-10,-3.22
2014-11,-1.57
2014-12,0.46
2015-01,-3.34
2015-02,-2.04
2015-03,-2.52
2015-04,1.2
2015-05,-0.81
2015-06,-0.98
2015-07,-1.6
2015-08,1.26
2015-09,0.07
2015-10,-0.68
2015-11,-0.07
2015-12,-2.45
2016-01,-1.1
2016-02,0.67
2016-03,4.11
2016-04,4.94
2016-05,-2.22
2016-06,1.4
2016-07,-0.22
2016-08,0.69
2016-09,1.76
2016-10,-0.97
2016-11,2.18
2016-12,-2.72
2017-01,-1.27
2017-02,-3.33
2017-03,-1.23
2017-04,-3.64
2017-05,-2.65
2017-06,-0.65
2017-07,0.61
2017-08,-1.93
2017-09,0.61
2017-10,-1.82
2017-11,0.73
2017-12,2.06
2018-01,-1.92
2018-02,-3.43
2018-03,1.95
2018-04,2.84
2018-05,-0.23
2018-06,0.92
2018-07,-1.55
2018-08,-2.8
2018-09,1.85
2018-10,-1.63
2018-11,-4.02
2018-12,-2.8
2019-01,2.24
2019-02,-0.65
2019-03,-0.82
2019-04,-3.02
2019-05,-4.38
2019-06,-0.35
2019-07,-3.11
2019-08,-4.91
2019-09,2.71
2019-10,-3.32
2019-11,0.11
2019-12,0.98
2020-01,-5.15
2020-02,-1.64
2020-03,-8.5
2020-04,3.08
2020-05,-2.49
2020-06,1.83
2020-07,-0.13
2020-08,1.92
2020-09,-3.0
2020-10,-0.97
2020-11,6.13
2020-12,-0.67
2021-01,9.31
2021-02,4.23
2021-03,3.23
2021-04,-1.83
2021-05,5.37
2021-06,-1.8
2021-07,-7.43
2021-08,-1.08
2021-09,4.79
2021-10,-3.14
2021-11,-4.13
2021-12,-0.14
2022-01,11.87
2022-02,5.25
2022-03,1.41
2022-04,7.01
2022-05,5.79
2022-06,-2.02
2022-07,-6.45
2022-08,4.39
2022-09,-1.26
2022-10,9.12
2022-11,-0.74
2022-12,2.08
2023-01,-1.2
2023-02,-2.21
2023-03,-5.72
2023-04,-0.53
2023-05,-3.97
2023-06,0.14
2023-07,3.18
2023-08,-2.51
