Date,Mom   
1956-11,3.41
1956-12,3.82
1957-01,-3.09
1957-02,0.32
1957-03,-0.18
1957-04,1.0
1957-05,0.48
1957-06,0.79
1957-07,-0.07
1957-08,0.47
1957-09,0.53
1957-10,1.95
1957-11,1.27
1957-12,7.82
1958-01,-7.62
1958-02,3.73
1958-03,-1.88
1958-04,1.84
1958-05,-1.8
1958-06,-0.88
1958-07,-3.7
1958-08,0.21
1958-09,-1.1
1958-10,3.15
1958-11,1.58
1958-12,-0.63
1959-01,-0.26
1959-02,3.45
1959-03,0.16
1959-04,3.17
1959-05,1.49
1959-06,2.9
1959-07,-0.3
1959-08,-1.0
1959-09,0.93
1959-10,3.71
1959-11,2.23
1959-12,1.03
1960-01,-3.54
1960-02,3.92
1960-03,1.38
1960-04,2.84
1960-05,4.79
1960-06,0.86
1960-07,-0.81
1960-08,1.91
1960-09,0.32
1960-10,1.25
1960-11,3.78
1960-12,1.41
1961-01,-4.0
1961-02,0.98
1961-03,4.54
1961-04,3.6
1961-05,-1.57
1961-06,0.33
1961-07,0.27
1961-08,1.59
1961-09,0.82
1961-10,3.11
1961-11,1.35
1961-12,-2.21
1962-01,-2.03
1962-02,-1.01
1962-03,1.84
1962-04,2.91
1962-05,0.41
1962-06,6.46
1962-07,0.52
1962-08,-0.6
1962-09,3.95
1962-10,0.76
1962-11,-7.16
1962-12,5.89
1963-01,-2.11
1963-02,2.53
1963-03,1.62
1963-04,-0.09
1963-05,0.33
1963-06,1.21
1963-07,0.9
1963-08,1.01
1963-09,0.19
1963-10,3.12
1963-11,-0.74
1963-12,1.75
1964-01,0.86
1964-02,0.26
1964-03,0.75
1964-04,-0.58
1964-05,2.57
1964-06,0.46
1964-07,-0.35
1964-08,-0.22
1964-09,-0.41
1964-10,0.08
1964-11,1.03
1964-12,-0.74
1965-01,-1.44
1965-02,0.32
1965-03,0.15
1965-04,2.63
1965-05,0.6
1965-06,-3.13
1965-07,4.1
1965-08,2.58
1965-09,3.3
1965-10,3.46
1965-11,4.45
1965-12,0.12
1966-01,5.39
1966-02,4.57
1966-03,1.42
1966-04,6.28
1966-05,-4.7
1966-06,3.25
1966-07,-1.34
1966-08,-2.14
1966-09,-1.84
1966-10,-5.26
1966-11,5.72
1966-12,1.06
1967-01,-6.93
1967-02,3.52
1967-03,1.53
1967-04,0.59
1967-05,0.72
1967-06,6.0
1967-07,-1.07
1967-08,-1.38
1967-09,2.52
1967-10,3.67
1967-11,1.26
1967-12,3.25
1968-01,-4.7
1968-02,-3.43
1968-03,3.23
1968-04,5.09
1968-05,3.8
1968-06,-1.9
1968-07,-0.88
1968-08,1.89
1968-09,-0.65
1968-10,-1.46
1968-11,1.75
1968-12,-0.01
1969-01,-0.17
1969-02,-2.36
1969-03,3.97
1969-04,1.13
1969-05,1.7
1969-06,-2.3
1969-07,1.71
1969-08,2.17
1969-09,2.52
1969-10,-4.31
1969-11,3.66
1969-12,4.96
1970-01,0.6
1970-02,0.23
1970-03,-0.36
1970-04,-0.77
1970-05,-2.78
1970-06,5.7
1970-07,-3.14
1970-08,-6.55
1970-09,-8.8
1970-10,9.42
1970-11,2.73
1970-12,-2.23
1971-01,-6.51
1971-02,0.79
1971-03,-1.41
1971-04,1.41
1971-05,0.86
1971-06,2.73
1971-07,-2.35
1971-08,3.61
1971-09,2.12
1971-10,0.47
1971-11,1.51
1971-12,-0.58
1972-01,0.17
1972-02,2.54
1972-03,2.94
1972-04,2.81
1972-05,3.29
1972-06,1.9
1972-07,2.75
1972-08,-5.4
1972-09,1.82
1972-10,0.71
1972-11,-5.09
1972-12,4.92
1973-01,3.73
1973-02,2.16
1973-03,3.59
1973-04,6.36
1973-05,7.14
1973-06,4.3
1973-07,-11.57
1973-08,3.46
1973-09,-7.0
1973-10,6.87
1973-11,8.66
1973-12,10.38
1974-01,-8.85
1974-02,0.32
1974-03,-1.05
1974-04,2.11
1974-05,-0.39
1974-06,2.31
1974-07,3.11
1974-08,3.0
1974-09,4.24
1974-10,-0.54
1974-11,2.13
1974-12,2.92
1975-01,-13.82
1975-02,-0.61
1975-03,-2.04
1975-04,1.38
1975-05,-0.58
1975-06,0.04
1975-07,0.42
1975-08,-0.1
1975-09,0.41
1975-10,-0.16
1975-11,-0.45
1975-12,-0.11
1976-01,4.45
1976-02,0.38
1976-03,0.15
1976-04,0.59
1976-05,-1.12
1976-06,-0.42
1976-07,-0.13
1976-08,-0.85
1976-09,0.22
1976-10,-0.44
1976-11,2.91
1976-12,0.73
1977-01,4.0
1977-02,0.36
1977-03,0.55
1977-04,4.21
1977-05,2.03
1977-06,1.66
1977-07,0.32
1977-08,-1.7
1977-09,2.0
1977-10,-0.08
1977-11,2.01
1977-12,1.58
1978-01,-0.66
1978-02,1.97
1978-03,1.37
1978-04,0.86
1978-05,2.83
1978-06,2.74
1978-07,4.17
1978-08,2.83
1978-09,-3.14
1978-10,-8.46
1978-11,5.45
1978-12,3.03
1979-01,-1.36
1979-02,-1.06
1979-03,2.93
1979-04,0.81
1979-05,-0.54
1979-06,0.84
1979-07,-1.07
1979-08,-0.2
1979-09,5.28
1979-10,2.01
1979-11,8.14
1979-12,4.78
1980-01,7.55
1980-02,7.88
1980-03,-9.55
1980-04,-0.43
1980-05,-1.12
1980-06,1.62
1980-07,0.39
1980-08,3.21
1980-09,5.39
1980-10,7.3
1980-11,15.22
1980-12,-6.68
1981-01,-7.95
1981-02,-1.35
1981-03,0.74
1981-04,-0.91
1981-05,3.7
1981-06,-5.81
1981-07,-2.45
1981-08,-1.15
1981-09,1.95
1981-10,4.01
1981-11,-0.27
1981-12,1.3
1982-01,1.72
1982-02,4.88
1982-03,2.96
1982-04,-0.4
1982-05,2.5
1982-06,4.96
1982-07,4.45
1982-08,-3.52
1982-09,4.19
1982-10,0.18
1982-11,5.95
1982-12,0.04
1983-01,-1.73
1983-02,3.77
1983-03,0.92
1983-04,1.72
1983-05,-1.56
1983-06,1.8
1983-07,-3.13
1983-08,-5.43
1983-09,-0.03
1983-10,-4.52
1983-11,-0.13
1983-12,0.84
1984-01,-2.56
1984-02,0.22
1984-03,1.07
1984-04,2.07
1984-05,1.51
1984-06,-0.7
1984-07,2.85
1984-08,-5.59
1984-09,3.62
1984-10,3.16
1984-11,1.64
1984-12,1.49
1985-01,-6.82
1985-02,1.88
1985-03,1.58
1985-04,3.04
1985-05,3.99
1985-06,3.57
1985-07,-3.91
1985-08,1.85
1985-09,1.51
1985-10,4.88
1985-11,-0.47
1985-12,-0.23
1986-01,3.0
1986-02,2.76
1986-03,2.41
1986-04,-0.37
1986-05,2.05
1986-06,5.07
1986-07,1.83
1986-08,-5.28
1986-09,-5.79
1986-10,4.46
1986-11,-0.26
1986-12,0.35
1987-01,2.2
1987-02,-2.07
1987-03,1.68
1987-04,0.22
1987-05,-0.74
1987-06,-0.25
1987-07,2.72
1987-08,-0.86
1987-09,0.77
1987-10,-7.86
1987-11,-1.17
1987-12,5.87
1988-01,-7.24
1988-02,-1.47
1988-03,0.58
1988-04,2.24
1988-05,0.63
1988-06,-2.93
1988-07,0.66
1988-08,0.35
1988-09,0.27
1988-10,1.33
1988-11,0.33
1988-12,0.49
1989-01,-0.16
1989-02,0.99
1989-03,3.51
1989-04,1.77
1989-05,1.52
1989-06,0.43
1989-07,5.41
1989-08,-0.12
1989-09,3.4
1989-10,1.32
1989-11,2.6
1989-12,2.8
1990-01,-3.27
1990-02,-0.55
1990-03,1.8
1990-04,2.39
1990-05,3.03
1990-06,2.4
1990-07,6.1
1990-08,1.88
1990-09,5.78
1990-10,6.71
1990-11,-5.48
1990-12,0.29
1991-01,-6.45
1991-02,-4.61
1991-03,2.87
1991-04,-2.36
1991-05,-0.11
1991-06,0.47
1991-07,4.32
1991-08,1.57
1991-09,1.79
1991-10,3.06
1991-11,1.14
1991-12,8.19
1992-01,-2.49
1992-02,-0.53
1992-03,-0.29
1992-04,-2.58
1992-05,0.21
1992-06,-0.58
1992-07,1.56
1992-08,-0.51
1992-09,1.49
1992-10,2.48
1992-11,-0.15
1992-12,4.31
1993-01,4.83
1993-02,3.14
1993-03,3.73
1993-04,0.38
1993-05,0.22
1993-06,4.55
1993-07,3.16
1993-08,2.65
1993-09,3.37
1993-10,-2.72
1993-11,-4.74
1993-12,2.36
1994-01,0.0
1994-02,-0.3
1994-03,-1.27
1994-04,0.39
1994-05,-2.19
1994-06,-0.87
1994-07,0.18
1994-08,1.55
1994-09,1.31
1994-10,1.49
1994-11,-0.18
1994-12,3.48
1995-01,-1.81
1995-02,-0.39
1995-03,0.43
1995-04,1.79
1995-05,-0.42
1995-06,2.93
1995-07,2.56
1995-08,0.16
1995-09,2.9
1995-10,4.16
1995-11,-0.68
1995-12,2.52
1996-01,0.54
1996-02,0.59
1996-03,-1.84
1996-04,-0.88
1996-05,1.54
1996-06,0.98
1996-07,-0.16
1996-08,0.01
1996-09,2.7
1996-10,3.79
1996-11,-2.37
1996-12,0.63
1997-01,1.96
1997-02,-2.13
1997-03,0.9
1997-04,4.84
1997-05,-5.17
1997-06,2.6
1997-07,3.77
1997-08,-2.56
1997-09,1.47
1997-10,-0.57
1997-11,0.33
1997-12,3.98
1998-01,0.14
1998-02,-1.12
1998-03,2.15
1998-04,0.74
1998-05,1.82
1998-06,7.28
1998-07,3.69
1998-08,1.84
1998-09,-0.81
1998-10,-5.37
1998-11,1.2
1998-12,8.92
1999-01,3.03
1999-02,-0.1
1999-03,-1.27
1999-04,-9.04
1999-05,-5.19
1999-06,5.06
1999-07,1.66
1999-08,3.12
1999-09,6.47
1999-10,5.5
1999-11,5.64
1999-12,13.22
2000-01,1.92
2000-02,18.2
2000-03,-6.83
2000-04,-8.39
2000-05,-8.98
2000-06,16.6
2000-07,-0.05
2000-08,5.73
2000-09,1.97
2000-10,-4.48
2000-11,-2.32
2000-12,6.74
2001-01,-25.3
2001-02,12.57
2001-03,8.55
2001-04,-7.9
2001-05,2.21
2001-06,0.38
2001-07,5.58
2001-08,5.53
2001-09,11.48
2001-10,-8.47
2001-11,-8.69
2001-12,0.07
2002-01,3.75
2002-02,6.82
2002-03,-1.64
2002-04,7.63
2002-05,3.16
2002-06,6.03
2002-07,3.77
2002-08,1.9
2002-09,9.13
2002-10,-5.58
2002-11,-16.33
2002-12,9.64
2003-01,1.55
2003-02,1.17
2003-03,1.48
2003-04,-9.33
2003-05,-10.7
2003-06,-1.0
2003-07,-0.24
2003-08,-0.62
2003-09,-0.19
2003-10,3.99
2003-11,1.46
2003-12,-5.57
2004-01,2.58
2004-02,-1.14
2004-03,0.17
2004-04,-5.38
2004-05,1.5
2004-06,2.05
2004-07,-2.29
2004-08,-1.59
2004-09,5.49
2004-10,-1.38
2004-11,3.16
2004-12,-2.87
2005-01,3.05
2005-02,3.37
2005-03,0.41
2005-04,-0.69
2005-05,0.45
2005-06,2.05
2005-07,0.06
2005-08,2.08
2005-09,3.43
2005-10,-1.39
2005-11,0.35
2005-12,0.77
2006-01,2.53
2006-02,-1.84
2006-03,1.26
2006-04,0.64
2006-05,-3.7
2006-06,1.54
2006-07,-2.12
2006-08,-3.38
2006-09,-0.96
2006-10,-0.2
2006-11,-1.03
2006-12,0.79
2007-01,0.24
2007-02,-1.35
2007-03,2.56
2007-04,-0.24
2007-05,-0.34
2007-06,0.51
2007-07,2.94
2007-08,0.1
2007-09,4.63
2007-10,5.02
2007-11,0.99
2007-12,6.63
2008-01,-7.75
2008-02,6.1
2008-03,4.27
2008-04,-0.31
2008-05,3.31
2008-06,12.75
2008-07,-5.13
2008-08,-4.02
2008-09,0.28
2008-10,7.85
2008-11,7.17
2008-12,-5.09
2009-01,-2.18
2009-02,4.41
2009-03,-11.87
2009-04,-34.3
2009-05,-12.49
2009-06,5.48
2009-07,-5.55
2009-08,-9.07
2009-09,-4.79
2009-10,2.61
2009-11,0.3
2009-12,3.01
2010-01,-5.4
2010-02,3.74
2010-03,3.76
2010-04,3.16
2010-05,-0.25
2010-06,-2.76
2010-07,1.88
2010-08,-0.06
2010-09,1.41
2010-10,1.58
2010-11,2.66
2010-12,-3.03
2011-01,-0.29
2011-02,1.99
2011-03,3.4
2011-04,0.04
2011-05,-0.62
2011-06,1.78
2011-07,0.18
2011-08,-0.28
2011-09,-2.42
2011-10,-1.43
2011-11,3.84
2011-12,1.81
2012-01,-7.91
2012-02,-0.29
2012-03,1.3
2012-04,3.75
2012-05,6.49
2012-06,-1.06
2012-07,3.04
2012-08,-2.37
2012-09,-1.14
2012-10,0.14
2012-11,0.49
2012-12,-2.86
2013-01,-1.79
2013-02,1.29
2013-03,1.92
2013-04,0.22
2013-05,-2.02
2013-06,0.52
2013-07,1.76
2013-08,0.02
2013-09,3.06
2013-10,0.08
2013-11,0.44
2013-12,0.02
2014-01,1.71
2014-02,2.07
2014-03,-3.29
2014-04,-3.89
2014-05,0.87
2014-06,0.69
2014-07,-0.12
2014-08,0.82
2014-09,0.5
2014-10,-0.06
2014-11,0.69
2014-12,1.12
2015-01,3.84
2015-02,-2.82
2015-03,2.74
2015-04,-7.27
2015-05,5.82
2015-06,3.01
2015-07,9.98
2015-08,-2.09
2015-09,5.22
2015-10,-3.28
2015-11,2.28
2015-12,3.36
2016-01,1.44
2016-02,-4.38
2016-03,-5.01
2016-04,-6.02
2016-05,1.42
2016-06,4.13
2016-07,-3.34
2016-08,-3.49
2016-09,0.19
2016-10,0.6
2016-11,-4.62
2016-12,-0.26
2017-01,-0.93
2017-02,-1.65
2017-03,-1.02
2017-04,0.48
2017-05,1.48
2017-06,-0.09
2017-07,1.68
2017-08,3.26
2017-09,-1.32
2017-10,4.27
2017-11,-0.87
2017-12,-1.54
2018-01,4.05
2018-02,3.58
2018-03,-1.13
2018-04,0.36
2018-05,3.89
2018-06,-2.35
2018-07,-1.41
2018-08,5.29
2018-09,0.04
2018-10,-1.99
2018-11,-1.37
2018-12,2.11
2019-01,-8.68
2019-02,0.86
2019-03,2.21
2019-04,-2.97
2019-05,7.56
2019-06,-2.3
2019-07,2.89
2019-08,6.92
2019-09,-6.81
2019-10,0.15
2019-11,-2.66
2019-12,-1.77
2020-01,5.98
2020-02,-0.4
2020-03,7.97
2020-04,-5.23
2020-05,0.43
2020-06,-0.73
2020-07,7.61
2020-08,0.55
2020-09,3.12
2020-10,-3.05
2020-11,-12.43
2020-12,-2.32
2021-01,4.5
2021-02,-7.89
2021-03,-6.14
2021-04,1.16
2021-05,0.88
2021-06,2.2
2021-07,-2.28
2021-08,2.45
2021-09,1.49
2021-10,3.19
2021-11,0.88
2021-12,-2.6
2022-01,-2.6
2022-02,1.76
2022-03,3.01
2022-04,4.87
2022-05,2.43
2022-06,0.75
2022-07,-3.95
2022-08,2.04
2022-09,3.51
2022-10,3.96
2022-11,-1.98
2022-12,4.55
2023-01,-16.01
2023-02,0.15
2023-03,-2.47
2023-04,1.62
2023-05,-0.63
2023-06,-2.37
2023-07,-3.98
2023-08,3.77
