Date,Dow Jones
1992-06-15,0.00014905795807185207
1992-06-16,-0.007570986641361688
1992-06-17,-0.012524388398220454
1992-06-18,-0.004166905215771233
1992-06-19,0.003451270379787319
1992-06-22,-0.0014000893810045545
1992-06-23,0.001463072652001296
1992-06-24,0.0015521832736926644
1992-06-25,-0.0020360261559213555
1992-06-26,-0.0004872404556180987
1992-06-29,0.011412444002139033
1992-06-30,-0.00040968817295472526
1992-07-01,0.010727767863869309
1992-07-02,-0.007095807559457046
1992-07-06,0.0026724025502993243
1992-07-07,-0.013176809009163515
1992-07-08,-0.0005765666338621855
1992-07-09,0.009352336067612432
1992-07-10,0.0019554164462685097
1992-07-13,0.0020116348331911116
1992-07-14,0.006322432267675149
1992-07-15,-0.003870891012987321
1992-07-16,0.004842528781432209
1992-07-17,-0.00892432149229061
1992-07-20,-0.008584492981726699
1992-07-21,0.001634847818271279
1992-07-22,-0.009309577317325068
1992-07-23,0.003783226133236006
1992-07-24,-0.0013070057228343757
1992-07-27,-0.0010652220385345412
1992-07-28,0.015812609608334416
1992-07-29,0.01352684448416186
1992-07-30,0.0037582715895432273
1992-07-31,0.0005602012261807232
1992-08-03,0.00047140476533891196
1992-08-04,-0.003269085773361491
1992-08-05,-0.005673241407340157
1992-08-06,-0.0072806155207876255
1992-08-07,-0.002514562126208597
1992-08-10,0.0016085791670423788
1992-08-11,-0.0019355339901274693
1992-08-12,-0.0030920862556402806
1992-08-13,-0.0022584918964472234
1992-08-14,0.004708252583747186
1992-08-17,-0.0012015981607568227
1992-08-18,0.0013835296674666875
1992-08-19,-0.006727707566826835
1992-08-20,-0.0006652944415136419
1992-08-21,-0.015371056972549813
1992-08-24,-0.007959234721460873
1992-08-25,0.001239080620934807
1992-08-26,0.004517077494217592
1992-08-27,0.002402380408655036
1992-08-28,0.003994346343614286
1992-08-31,-0.003121616785302539
1992-09-01,0.002719993764198181
1992-09-02,0.007360111868199182
1992-09-03,0.0005774252547048331
1992-09-04,-0.003128621888369376
1992-09-08,-0.006490083586123019
1992-09-09,0.0033122138146481905
1992-09-10,0.010331983198969219
1992-09-11,0.00015127677822412977
1992-09-14,0.021326799480094305
1992-09-15,-0.014483710399550542
1992-09-16,-0.002434435589631523
1992-09-17,-0.0010544709723692147
1992-09-18,0.0034382322442492175
1992-09-21,-0.0018935555418254646
1992-09-22,-0.012015221000269305
1992-09-23,-0.0006705328529844623
1992-09-24,0.002805975328296517
1992-09-25,-0.01143582670774812
1992-09-28,0.007986942912196593
1992-09-29,-0.002887426794363823
1992-09-30,0.0014999088620399892
1992-10-01,-0.005287785886944896
1992-10-02,-0.016531405574574443
1992-10-05,-0.006748764918199979
1992-10-06,-0.0002516668223104812
1992-10-07,-0.008149236278919503
1992-10-08,0.007518304350718541
1992-10-09,-0.012405510813523257
1992-10-12,0.01205120305764984
1992-10-13,0.008505544616500549
1992-10-14,-0.0018429132641101242
1992-10-15,-0.006509168777382279
1992-10-16,-9.45124996818425e-05
1992-10-19,0.004441815174527797
1992-10-20,-0.0007840677434530763
1992-10-21,0.0003452911664312275
1992-10-22,0.004329893716751521
1992-10-23,0.002093222380241899
1992-10-26,0.011379223995743759
1992-10-27,-0.0025893610651668286
1992-10-28,0.004852103535183838
1992-10-29,-0.0015685100783662254
1992-10-30,-0.006160859963397325
1992-11-02,0.011127267086267878
1992-11-03,-0.002973438574294218
1992-11-04,-0.00906994619523438
1992-11-05,0.006453629794640037
1992-11-06,-0.0011406224539677323
1992-11-09,0.0002468456724773471
1992-11-10,-0.004751736495352099
1992-11-11,0.004588451039567509
1992-11-12,-0.00015430669767169114
1992-11-13,-0.002098910033224044
1992-11-16,-0.008444184605049476
1992-11-17,-0.003868079524790513
1992-11-18,0.0044154490026075965
1992-11-19,0.0006547663902825018
1992-11-20,0.005577162281897419
1992-11-23,-0.001363296299462191
1992-11-24,0.007973922175573911
1992-11-25,0.005417581777566571
1992-11-27,0.004867863364069747
1992-11-30,0.007007495077132164
1992-12-01,-0.0032675931827651494
1992-12-02,-0.002458673432409464
1992-12-03,-0.00298209192177068
1992-12-04,0.003723470523996575
1992-12-07,0.005655760006206156
1992-12-08,0.004505155904747538
1992-12-09,0.00048163797476585835
1992-12-10,-0.0034900106762859595
1992-12-11,-0.0024454603088679416
1992-12-14,-0.0036016301360894953
1992-12-15,-0.0023692512434879687
1992-12-16,-0.008890498124493829
1992-12-17,0.004300811074588573
1992-12-18,0.013489568798152662
1992-12-21,-0.00024146585468709514
1992-12-22,0.0025962558962264737
1992-12-23,-0.002276371795925436
1992-12-24,0.0038206606711042035
1992-12-28,0.0021225598873761964
1992-12-29,-0.0067381365005123595
1992-12-30,0.0031110452688831725
1992-12-31,-0.006019086943053087
1993-01-04,0.002450643415925935
1993-01-05,-0.0003928589530121096
1993-01-06,-0.0008162130812852109
1993-01-07,-0.010952423970307823
1993-01-08,-0.005292153205299743
1993-01-11,0.0033982375354597583
1993-01-12,0.000567036290322509
1993-01-13,-0.00030631623172405753
1993-01-14,0.0013175035417445358
1993-01-15,0.0009792819266603026
1993-01-18,0.001161628985374863
1993-01-19,-0.005771138937780584
1993-01-20,-0.004299754299754266
1993-01-21,0.0033929673041332986
1993-01-22,0.001168167484821625
1993-01-25,0.010869535069089498
1993-01-26,0.002065502985535428
1993-01-27,-0.0023037580043194783
1993-01-28,0.004526993658158895
1993-01-29,0.001119060919224868
1993-02-01,0.006706933888783961
1993-02-02,-0.001050357136812563
1993-02-03,0.013548862414100249
1993-02-04,0.012715603095284633
1993-02-05,0.007434116793212375
1993-02-08,-0.0013364218139333417
1993-02-09,-0.006661789772727245
1993-02-10,-0.0006443493380118293
1993-02-11,0.00301841786510737
1993-02-12,-0.008843901003033006
1993-02-16,-0.0244455842306871
1993-02-17,0.0008158184535049795
1993-02-18,-0.003019141400706138
1993-02-19,0.006050505954873886
1993-02-22,0.006263976973538865
1993-02-23,-0.005898902108810167
1993-02-24,0.009999181611320518
1993-02-25,0.0025740779318113027
1993-02-26,0.0016849718575238093
1993-03-01,-0.004568678215823185
1993-03-02,0.01344697618751911
1993-03-03,0.0010321949035547728
1993-03-04,-0.001507070097371055
1993-03-05,0.0016682307452233758
1993-03-08,0.019044887258375054
1993-03-09,0.0007782843741326317
1993-03-10,0.0017914042409810094
1993-03-11,-0.006135135539195202
1993-03-12,-0.008440824888812593
1993-03-15,0.004256303848814147
1993-03-16,0.000156878197625554
1993-03-17,-0.004708160492423841
1993-03-18,0.0113518686724432
1993-03-19,0.0017140227291347898
1993-03-22,-0.0023332596322032106
1993-03-23,-0.0004677009989980663
1993-03-24,-0.004760511429691583
1993-03-25,0.004626539333556057
1993-03-26,-0.00616530325689868
1993-03-29,0.004395408482999352
1993-03-30,0.0006280344457956222
1993-03-31,-0.00640965616922784
1993-04-01,0.0012604643953100236
1993-04-02,-0.0199537959614553
1993-04-05,0.0024860145385932064
1993-04-06,-0.00047936726699682186
1993-04-07,0.005758563339389955
1993-04-08,-0.00015897435381451164
1993-04-12,0.009306725670001681
1993-04-13,0.004649802367375333
1993-04-14,0.0033710110488265332
1993-04-15,8.103543933390966e-05
1993-04-16,0.00656559933673595
1993-04-19,-0.003340448290743314
1993-04-20,-0.006778213974137026
1993-04-21,-0.001176146537266165
1993-04-22,-0.002985956930840028
1993-04-23,-0.004490854257618637
1993-04-26,-0.004511113008680234
1993-04-27,0.0051671283137511015
1993-04-28,-0.0007113528934294955
1993-04-29,0.003404164988281888
1993-04-30,0.0007094442114399246
1993-05-03,0.005517034569878954
1993-05-04,-7.834692243935404e-05
1993-05-05,0.0008444561383671445
1993-05-06,-0.0020875576552251696
1993-05-07,-0.0013684189172069594
1993-05-10,0.001771821748126401
1993-05-11,0.007397008226579294
1993-05-12,0.003909206081081029
1993-05-13,-0.009855546399344606
1993-05-14,-0.001444314073664521
1993-05-17,0.0020098465747624417
1993-05-18,-0.0016058410380136445
1993-05-19,0.016153843918379263
1993-05-20,0.0066428001489664545
1993-05-21,-0.008642500998693459
1993-05-24,0.004280182785158626
1993-05-25,0.0025229214607846995
1993-05-26,0.006691073579246476
1993-05-27,0.004143927500406042
1993-05-28,-0.007707863915348501
1993-06-01,0.007061842965769172
1993-06-02,0.00031243159545257804
1993-06-03,-0.002414508182828179
1993-06-04,7.61030395208806e-05
1993-06-07,-0.0036698156235983603
1993-06-08,-0.006112415020482986
1993-06-09,0.0003959198763321403
1993-06-10,-0.005754659498021009
1993-06-11,0.003806158332858356
1993-06-14,0.0027617415110527954
1993-06-15,-0.006455744826575405
1993-06-16,0.005627119800615699
1993-06-17,0.0029160054444894445
1993-06-18,-0.007700375046938879
1993-06-21,0.004592590853883305
1993-06-22,-0.0037854514910273807
1993-06-23,-0.008783332936615484
1993-06-24,0.006865114738296096
1993-06-25,8.015365441571554e-05
1993-06-28,0.011260755796774324
1993-06-29,-0.0032150738407487056
1993-06-30,-0.0007871945250225165
1993-07-01,-0.0015756293768639518
1993-07-02,-0.007568655552628534
1993-07-06,-0.009770474300509036
1993-07-07,0.007461018265415786
1993-07-08,0.011148929809507324
1993-07-09,0.001889397643525692
1993-07-12,0.0009428479388322586
1993-07-13,-0.002536599828482644
1993-07-14,0.0077117253810998765
1993-07-15,0.0023654945440423347
1993-07-16,-0.006375764381153171
1993-07-19,0.001981126879306183
1993-07-20,0.00268719872860812
1993-07-21,0.002995918776088846
1993-07-22,-0.008488477377954107
1993-07-23,0.006104589134889649
1993-07-26,0.0059096412466690396
1993-07-27,-0.0006278527524825606
1993-07-28,-0.003368432094934315
1993-07-29,0.003931382429775754
1993-07-30,-0.007834780256871121
1993-08-02,0.006080011897084958
1993-08-03,7.863804662266993e-05
1993-08-04,-0.0025889558086187314
1993-08-05,-0.0008671268936698562
1993-08-06,0.0032290949295437077
1993-08-09,0.004395577720908372
1993-08-10,-0.0009368072255268034
1993-08-11,0.0029725496316703737
1993-08-12,-0.003979518991167552
1993-08-13,0.0001568507488853843
1993-08-16,0.0026613254128262653
1993-08-17,0.002187692144403508
1993-08-18,0.004984730065537901
1993-08-19,0.0020166595024471157
1993-08-20,0.0009274576953035574
1993-08-23,-0.00262759026500492
1993-08-24,0.009145913357085034
1993-08-25,0.003608208689864778
1993-08-26,-0.0010706625948152526
1993-08-27,-0.0020695385012793333
1993-08-30,0.0009229467235156719
1993-08-31,0.0019923242887827097
1993-09-01,-0.0016843279270797318
1993-09-02,-0.005212476884301931
1993-09-03,0.002159298908884555
1993-09-07,-0.007383145654727086
1993-09-08,-0.005037333460036542
1993-09-09,0.00015605169351795567
1993-09-10,0.008953888342233984
1993-09-13,0.003473595737847779
1993-09-14,-0.005076743328036981
1993-09-15,0.00494775442225337
1993-09-16,-0.000770521311283745
1993-09-17,-0.004847376559999228
1993-09-20,-0.010364616666954984
1993-09-21,-0.010783617111473243
1993-09-22,0.0027648758138762997
1993-09-23,-0.0020496133349173773
1993-09-24,0.0009492499249594832
1993-09-27,0.006940186165394824
1993-09-28,-0.00047087245665744515
1993-09-29,7.852712417233398e-05
1993-09-30,-0.003134882507796477
1993-10-01,0.007310580058525806
1993-10-04,-0.0009354913855641467
1993-10-05,0.002655292689858868
1993-10-06,0.0032698997108704386
1993-10-07,-0.004267893898997732
1993-10-08,0.0003097717839666281
1993-10-11,0.0024185636611355754
1993-10-12,-7.792857027844047e-05
1993-10-13,0.0027998037704874967
1993-10-14,0.005117671204158958
1993-10-15,0.0022365890271369704
1993-10-18,0.003465844069033386
1993-10-19,-0.001919109060438906
1993-10-20,0.0026902801164598866
1993-10-21,-0.0024526584476030067
1993-10-22,0.0036137400544431486
1993-10-25,0.006661567497459275
1993-10-26,-0.00030490910977110097
1993-10-27,-0.0021320897118362048
1993-10-28,0.006330790815223475
1993-10-29,-0.0019713382068422547
1993-11-01,0.0032657859865450334
1993-11-02,0.0013621219164570153
1993-11-03,-0.009673677380650836
1993-11-04,-0.010074124842823107
1993-11-05,0.00508966981094594
1993-11-08,0.0012268578748575454
1993-11-09,-0.002146394965318099
1993-11-10,0.006450419917145345
1993-11-11,-0.0003057463860384191
1993-11-12,0.006026072517785641
1993-11-15,-0.0018944172801601544
1993-11-16,0.009041419169279807
1993-11-17,-0.0017300780811555505
1993-11-18,-0.005131807001085731
1993-11-19,0.0023525432302673455
1993-11-22,-0.006432037190698514
1993-11-23,0.0010680258497377526
1993-11-24,0.0036498465055085916
1993-11-26,-0.0009844198298659679
1993-11-29,-0.0016693772785359995
1993-11-30,0.001672168759068171
1993-12-01,0.0035641436846742813
1993-12-02,0.0013605410731125644
1993-12-03,0.0005294172460108548
1993-12-06,0.0016576070281641986
1993-12-07,0.0023367739201500815
1993-12-08,0.004208295771182424
1993-12-09,-0.001271913724815943
1993-12-10,0.002919714431571352
1993-12-13,0.006351806029898377
1993-12-14,-0.005791062451419804
1993-12-15,-0.006869490636936759
1993-12-16,0.002480540581157875
1993-12-17,0.0068248043590373175
1993-12-20,0.000970231799433563
1993-12-21,-0.0026789603506586213
1993-12-22,0.0045498950661055915
1993-12-23,-0.0011881299915055266
1993-12-27,0.009370033214825213
1993-12-28,0.00022148784864617355
1993-12-29,0.00014762586842809178
1993-12-30,-0.0048625699221237495
1993-12-31,-0.005770786041436438
1994-01-03,0.0006686066947945157
1994-01-04,0.007267157530164603
1994-01-05,0.003943065726020878
1994-01-06,0.001331943698852367
1994-01-07,0.004440239239694943
1994-01-10,0.011709678940546198
1994-01-11,-0.00393219811447254
1994-01-12,-0.00043637415056996254
1994-01-13,-0.001610950224016916
1994-01-14,0.0064464466423397315
1994-01-17,0.0007990504576027568
1994-01-18,0.0
1994-01-19,0.0036379904304046917
1994-01-20,0.00195394453180886
1994-01-21,0.005786292705289187
1994-01-24,-0.00043171542955433573
1994-01-25,-0.004459720812429735
1994-01-26,0.0032500145876173114
1994-01-27,0.004682714643839514
1994-01-28,0.004872241696915136
1994-01-31,0.008346409986187853
1994-02-01,-0.003607038394910278
1994-02-02,0.002908678148761057
1994-02-03,-0.0019821525819629926
1994-02-04,-0.024256108730652204
1994-02-07,0.009014818125818946
1994-02-08,-7.424866816452269e-05
1994-02-09,0.006628185749710136
1994-02-10,-0.009303300858408914
1994-02-11,-0.00014377655894304286
1994-02-14,0.002382683804238006
1994-02-15,0.00620122656264166
1994-02-16,0.0022910848682122786
1994-02-17,-0.0037158048293742807
1994-02-18,-0.008968432638231105
1994-02-22,0.006225131940918782
1994-02-23,-0.005107801014831992
1994-02-24,-0.013305315495214964
1994-02-25,-0.0002916412081970243
1994-02-28,-0.001760978673962521
1994-03-01,-0.0059472651359706585
1994-03-02,0.005909333351108215
1994-03-03,-0.0019103771075362763
1994-03-04,0.002060476389648569
1994-03-07,0.006241662075054499
1994-03-08,-0.0011669458781365938
1994-03-09,0.0004387498102416121
1994-03-10,-0.00591418910566921
1994-03-11,0.008374579833807294
1994-03-14,7.249574142820236e-05
1994-03-15,-0.003466208120628256
1994-03-16,-0.00037411400019060626
1994-03-17,0.004415106132956703
1994-03-18,0.007893636611759014
1994-03-21,-0.007906204474116052
1994-03-22,-0.0005951198028404381
1994-03-23,0.0017889508283450706
1994-03-24,-0.012500419576678024
1994-03-25,-0.012132691550192476
1994-03-28,-0.0032796737452893687
1994-03-29,-0.016832585081449802
1994-03-30,-0.019537612435092555
1994-03-31,0.0025394529365134755
1994-04-04,-0.01171901333871217
1994-04-05,0.022836576515783413
1994-04-06,0.0011753977005779515
1994-04-07,0.003676908188559924
1994-04-08,-0.005144506465767584
1994-04-11,0.00396544292473866
1994-04-12,-0.0019356100897928163
1994-04-13,-0.005492035186266064
1994-04-14,0.00048615154872710953
1994-04-15,-0.0004859153202415589
1994-04-18,-0.011211357503020047
1994-04-19,-0.00016568617137491248
1994-04-20,-0.0058318112566967395
1994-04-21,0.014958159648680525
1994-04-22,-0.0010568282292849895
1994-04-25,0.015649522217909384
1994-04-26,-0.0016838533817559176
1994-04-28,-0.008441584667012836
1994-04-29,0.003647424181376202
1994-05-02,0.0052503275486628365
1994-05-03,0.0036178925019219044
1994-05-04,-0.004485210976597376
1994-05-05,-0.00048138173128930983
1994-05-06,-0.0071618467987956125
1994-05-09,-0.011026014698869102
1994-05-10,0.007541904402340371
1994-05-11,-0.00748544985512456
1994-05-12,0.006558221615618587
1994-05-13,0.0018724728116827905
1994-05-16,0.0032298093221709845
1994-05-17,0.013376033616199212
1994-05-18,0.0033004762126926934
1994-05-19,0.0069892465734118225
1994-05-20,0.0019606694437837024
1994-05-23,-0.0063563356900285806
1994-05-24,0.0007374953119632099
1994-05-25,0.0027048510920575364
1994-05-26,-0.0004899975678905877
1994-05-27,0.0009804105222708248
1994-05-31,0.00032743646618138555
1994-06-01,0.000654528654921549
1994-06-02,-0.0004892770618188935
1994-06-03,0.003519557248920835
1994-06-06,-0.0009808418386548778
1994-06-07,-0.0033461696784201633
1994-06-08,-0.0017199456559574555
1994-06-09,0.0009841287266940668
1994-06-10,0.005411484563608626
1994-06-13,0.0025626856433120793
1994-06-14,0.00838195985198431
1994-06-15,-0.006401377129653829
1994-06-16,0.0055218765955584725
1994-06-17,-0.009067692149423823
1994-06-20,-0.009235413945889448
1994-06-21,-0.009067567953747968
1994-06-22,0.004530794197596721
1994-06-23,-0.006894367036345717
1994-06-24,-0.016801468741686088
1994-06-27,0.013351900052265941
1994-06-28,-0.004303380117182232
1994-06-29,-0.000705748745330026
1994-06-30,-0.01147791476259663
1994-07-01,0.0059834982013540206
1994-07-05,0.0015987490658899706
1994-07-06,0.0060287858246999
1994-07-07,0.0037882492515988186
1994-07-08,0.005617573687920041
1994-07-11,-0.001658040009775763
1994-07-12,-8.913827092982274e-05
1994-07-13,0.00043755495399433464
1994-07-14,0.009440423085336436
1994-07-15,0.0038938446463194776
1994-07-18,0.00043152770694043774
1994-07-19,-0.0018958876018130288
1994-07-20,-0.005613206680771143
1994-07-21,0.0013897387668404537
1994-07-22,0.0006939377418340165
1994-07-25,0.001820609352779945
1994-07-26,-0.0016462906231443641
1994-07-27,-0.004071537502095435
1994-07-28,0.0027846233146500143
1994-07-29,0.009024780322324899
1994-08-01,0.008944062126444496
1994-08-02,-0.0005133922947060388
1994-08-03,-0.0009377903865488424
1994-08-04,-0.0070847040519197435
1994-08-05,-0.004984351048929692
1994-08-08,0.001812117102953037
1994-08-09,0.0005194592005024479
1994-08-10,0.0029288346357057016
1994-08-11,-0.004210543645137066
1994-08-12,0.00474820951170174
1994-08-15,-0.00223416552673783
1994-08-16,0.0064569565232071024
1994-08-17,-0.0021376504449637235
1994-08-18,-0.005573986605778902
1994-08-19,-8.516314365381028e-05
1994-08-22,-0.0010359580964247606
1994-08-23,0.00656056099457758
1994-08-24,0.018777302176415045
1994-08-25,-0.004377767084284168
1994-08-26,0.013358127174659007
1994-08-29,0.0045864002278197535
1994-08-30,0.004732151970388898
1994-08-31,-0.000990510531427291
1994-09-01,-0.0030612560644935893
1994-09-02,-0.004065130700316111
1994-09-06,0.0033765545383395157
1994-09-07,-0.0031933596654784013
1994-09-08,0.005715010855580571
1994-09-09,-0.008609504173014093
1994-09-12,-0.0037343690359822324
1994-09-13,0.005056554367445898
1994-09-14,0.003987249610760912
1994-09-15,0.015030768513379256
1994-09-16,-0.005192313819520122
1994-09-19,0.0008567437332576144
1994-09-20,-0.017179246508717494
1994-09-21,-0.004520440164759831
1994-09-22,-0.0037569359426892213
1994-09-23,-0.001402059084994245
1994-09-26,0.004564491481535926
1994-09-27,0.0035851359912959513
1994-09-28,0.003919165327056495
1994-09-29,-0.006072448737096781
1994-09-30,-0.0029678443207374894
1994-10-03,0.0009627291984743991
1994-10-04,-0.011895326105878623
1994-10-05,-0.0036278147148373074
1994-10-06,-0.0031103700812450397
1994-10-07,0.005792484481102589
1994-10-10,0.0062911329896293555
1994-10-11,0.014526396316615564
1994-10-12,-0.00043338906977907765
1994-10-13,0.0038192196950042057
1994-10-14,0.005275137158273324
1994-10-17,0.003442031530312306
1994-10-18,-0.0016284420694161472
1994-10-19,0.0047223512243737
1994-10-20,-0.006323649269756482
1994-10-21,-0.00507519630064035
1994-10-24,-0.009251406868725387
1994-10-25,-0.0012216846621138089
1994-10-26,-0.0006129209726314366
1994-10-27,0.006995403604157957
1994-10-28,0.01432460967046767
1994-10-31,-0.005734353880994747
1994-11-01,-0.011450518064476611
1994-11-02,-0.006792058119997724
1994-11-03,0.002280350227182426
1994-11-04,-0.00997427492540337
1994-11-07,0.00035458714578640027
1994-11-08,0.005741826939224648
1994-11-09,0.00026365918026272084
1994-11-10,-0.002547141584295698
1994-11-11,-0.00536893596887511
1994-11-14,0.00743396896027515
1994-11-15,-0.0008799244500424797
1994-11-16,0.0049236985597505
1994-11-17,-0.004460080766027108
1994-11-18,-0.003341136844962511
1994-11-21,-0.011991319040615123
1994-11-22,-0.02427902281573735
1994-11-23,-0.0009135716602809429
1994-11-25,0.009154700688658757
1994-11-28,0.008437907406336986
1994-11-29,-0.00027008785787618894
1994-11-30,0.00018187041279227323
1994-12-01,-0.010258760087402008
1994-12-02,0.012091751016111818
1994-12-05,-0.000987872554272351
1994-12-06,0.0010769950669751172
1994-12-07,-0.002784322208405965
1994-12-08,-0.01332881066147995
1994-12-09,0.0014597181512576718
1994-12-12,0.007385314708117763
1994-12-13,-0.0008148810369547066
1994-12-14,0.008330314436826303
1994-12-15,0.00511971348737994
1994-12-16,0.011079618487924048
1994-12-19,-0.004331275951071745
1994-12-20,-0.006212585836777862
1994-12-21,0.009197973901388323
1994-12-22,0.0034509634589854343
1994-12-23,0.004852004798183929
1994-12-27,0.007371990689687635
1994-12-28,-0.005748765827582436
1994-12-29,-0.0015783498873974677
1994-12-30,0.0002634741689913067
1995-01-03,0.0010536190745547014
1995-01-04,0.004994144029027536
1995-01-05,-0.0017445804153096711
1995-01-06,0.0042820911805265816
1995-01-09,-0.001566892207146453
1995-01-10,0.0013958570038485885
1995-01-11,-0.0012180702476491945
1995-01-12,-0.0007845690670164052
1995-01-13,0.012816781792562848
1995-01-16,0.006109855849053325
1995-01-17,-0.00042727122875863
1995-01-18,-0.0004273917556310014
1995-01-19,-0.011903857938637352
1995-01-20,-0.0032919469646068844
1995-01-23,-0.000522045770807722
1995-01-24,-0.0012178592506453256
1995-01-25,0.0022652549021688895
1995-01-26,-0.0002608866906104179
1995-01-27,-0.003216675974915595
1995-01-30,-0.00671590962520896
1995-01-31,0.0030740561409767775
1995-02-01,0.0009625613493922103
1995-02-02,0.006032384312145922
1995-02-03,0.014950480848739067
1995-02-06,0.002313800230913987
1995-02-07,-8.636648330684338e-05
1995-02-08,-0.0005129731740389776
1995-02-09,-0.0006835914962930456
1995-02-10,0.001624880953910779
1995-02-13,0.0038435194894694824
1995-02-14,0.001021705752200841
1995-02-15,0.007053602444262008
1995-02-16,0.000338695460231353
1995-02-17,-0.008521582412705841
1995-02-21,0.0026381247028164356
1995-02-22,0.0022906526013337647
1995-02-23,0.007621356118029832
1995-02-24,0.0021007291293138053
1995-02-27,-0.0057755293043422196
1995-02-28,0.00563610017712346
1995-03-01,-0.004051308211610927
1995-03-02,-0.003722368330265291
1995-03-03,0.0024322477901663753
1995-03-06,0.0019926636833724753
1995-03-07,-0.008737873920407702
1995-03-08,0.004189161780728368
1995-03-09,0.0010454063046854145
1995-03-10,0.013109491225312242
1995-03-13,-0.0025721332529212715
1995-03-14,0.005843149247465096
1995-03-15,-0.002563725301018782
1995-03-16,0.0076218336267024345
1995-03-17,0.0011058820903619981
1995-03-20,0.0024621726307663128
1995-03-21,-0.0027107472681637823
1995-03-22,0.002548705262402473
1995-03-23,0.0011854273221834077
1995-03-24,0.01243687794706938
1995-03-27,0.004511092265734984
1995-03-28,-0.0013301258410624017
1995-03-29,0.0021652594812573422
1995-03-30,0.0028264406984928048
1995-03-31,-0.003563787453909395
1995-04-03,0.0025784065177607562
1995-04-04,0.007964597001442142
1995-04-05,-0.00024753346844241797
1995-04-06,0.0011523036715976875
1995-04-07,-0.00304132976030691
1995-04-10,0.0013189330303455815
