Date,Oil Vol
2010-10-11,33.26
2010-10-12,33.26
2010-10-13,33.19
2010-10-14,32.46
2010-10-15,33.42
2010-10-18,32.2
2010-10-19,33.99
2010-10-20,32.39
2010-10-21,33.65
2010-10-22,32.45
2010-10-25,33.05
2010-10-26,31.89
2010-10-27,32.0
2010-10-28,31.56
2010-10-29,32.12
2010-11-01,32.83
2010-11-02,33.33
2010-11-03,31.89
2010-11-04,30.78
2010-11-05,29.86
2010-11-08,30.82
2010-11-09,30.93
2010-11-10,30.25
2010-11-11,30.27
2010-11-12,30.92
2010-11-15,31.13
2010-11-16,33.43
2010-11-17,33.69
2010-11-18,31.49
2010-11-19,30.64
2010-11-22,30.84
2010-11-23,31.6
2010-11-24,30.03
2010-11-25,
2010-11-26,28.82
2010-11-29,30.75
2010-11-30,31.89
2010-12-01,31.17
2010-12-02,30.9
2010-12-03,31.7
2010-12-06,31.5
2010-12-07,32.17
2010-12-08,30.96
2010-12-09,30.41
2010-12-10,30.36
2010-12-13,29.25
2010-12-14,29.0
2010-12-15,28.46
2010-12-16,27.93
2010-12-17,26.82
2010-12-20,26.61
2010-12-21,25.83
2010-12-22,25.5
2010-12-23,25.42
2010-12-24,
2010-12-27,27.48
2010-12-28,27.88
2010-12-29,27.78
2010-12-30,29.27
2010-12-31,29.48
2011-01-03,28.21
2011-01-04,30.26
2011-01-05,29.32
2011-01-06,30.21
2011-01-07,29.64
2011-01-10,29.09
2011-01-11,28.01
2011-01-12,27.53
2011-01-13,27.73
2011-01-14,26.5
2011-01-17,
2011-01-18,26.52
2011-01-19,27.28
2011-01-20,27.4
2011-01-21,26.53
2011-01-24,27.1
2011-01-25,29.98
2011-01-26,28.0
2011-01-27,29.79
2011-01-28,33.26
2011-01-31,35.18
2011-02-01,33.38
2011-02-02,31.83
2011-02-03,32.19
2011-02-04,32.24
2011-02-07,31.56
2011-02-08,31.07
2011-02-09,30.29
2011-02-10,29.86
2011-02-11,29.58
2011-02-14,30.12
2011-02-15,30.47
2011-02-16,31.42
2011-02-17,31.04
2011-02-18,30.82
2011-02-21,
2011-02-22,38.54
2011-02-23,41.92
2011-02-24,42.62
2011-02-25,42.49
2011-02-28,39.05
2011-03-01,41.85
2011-03-02,42.25
2011-03-03,40.42
2011-03-04,44.87
2011-03-07,45.16
2011-03-08,44.21
2011-03-09,43.0
2011-03-10,42.86
2011-03-11,41.36
2011-03-14,40.99
2011-03-15,42.34
2011-03-16,42.82
2011-03-17,43.1
2011-03-18,41.9
2011-03-21,39.1
2011-03-22,37.9
2011-03-23,36.36
2011-03-24,35.98
2011-03-25,34.7
2011-03-28,34.29
2011-03-29,33.49
2011-03-30,33.07
2011-03-31,34.62
2011-04-01,33.91
2011-04-04,33.32
2011-04-05,32.15
2011-04-06,32.4
2011-04-07,32.77
2011-04-08,35.5
2011-04-11,33.86
2011-04-12,34.48
2011-04-13,32.78
2011-04-14,32.38
2011-04-15,31.58
2011-04-18,30.72
2011-04-19,30.0
2011-04-20,30.36
2011-04-21,30.15
2011-04-22,
2011-04-25,31.22
2011-04-26,30.68
2011-04-27,30.39
2011-04-28,30.21
2011-04-29,30.39
2011-05-02,31.82
2011-05-03,31.82
2011-05-04,31.85
2011-05-05,42.51
2011-05-06,41.44
2011-05-09,42.09
2011-05-10,40.45
2011-05-11,42.83
2011-05-12,42.34
2011-05-13,39.73
2011-05-16,40.51
2011-05-17,38.67
2011-05-18,38.6
2011-05-19,37.29
2011-05-20,37.18
2011-05-23,38.73
2011-05-24,36.58
2011-05-25,35.53
2011-05-26,34.01
2011-05-27,33.47
2011-05-30,
2011-05-31,33.51
2011-06-01,34.77
2011-06-02,33.26
2011-06-03,32.37
2011-06-06,34.03
2011-06-07,33.62
2011-06-08,32.83
2011-06-09,32.16
2011-06-10,33.47
2011-06-13,34.69
2011-06-14,32.57
2011-06-15,35.75
2011-06-16,35.59
2011-06-17,36.31
2011-06-20,35.91
2011-06-21,35.72
2011-06-22,34.29
2011-06-23,34.48
2011-06-24,35.08
2011-06-27,34.66
2011-06-28,32.88
2011-06-29,32.29
2011-06-30,31.36
2011-07-01,30.57
2011-07-04,
2011-07-05,30.79
2011-07-06,31.04
2011-07-07,30.96
2011-07-08,30.86
2011-07-11,33.98
2011-07-12,33.3
2011-07-13,33.6
2011-07-14,33.57
2011-07-15,31.88
2011-07-18,32.85
2011-07-19,31.46
2011-07-20,31.18
2011-07-21,31.08
2011-07-22,30.63
2011-07-25,31.23
2011-07-26,31.17
2011-07-27,32.34
2011-07-28,33.13
2011-07-29,33.64
2011-08-01,34.29
2011-08-02,35.27
2011-08-03,34.02
2011-08-04,42.94
2011-08-05,42.37
2011-08-08,56.17
2011-08-09,61.82
2011-08-10,59.45
2011-08-11,50.25
2011-08-12,49.06
2011-08-15,44.66
2011-08-16,43.95
2011-08-17,42.67
2011-08-18,57.42
2011-08-19,55.29
2011-08-22,52.4
2011-08-23,47.67
2011-08-24,47.89
2011-08-25,51.42
2011-08-26,48.12
2011-08-29,45.63
2011-08-30,44.74
2011-08-31,44.33
2011-09-01,42.77
2011-09-02,45.33
2011-09-05,
2011-09-06,47.41
2011-09-07,44.9
2011-09-08,45.7
2011-09-09,49.45
2011-09-12,48.14
2011-09-13,45.14
2011-09-14,43.72
2011-09-15,42.05
2011-09-16,41.7
2011-09-19,45.93
2011-09-20,45.8
2011-09-21,47.35
2011-09-22,55.61
2011-09-23,54.63
2011-09-26,54.31
2011-09-27,50.13
2011-09-28,53.51
2011-09-29,50.62
2011-09-30,55.68
2011-10-03,58.65
2011-10-04,57.09
2011-10-05,52.79
2011-10-06,50.04
2011-10-07,49.71
2011-10-10,47.21
2011-10-11,47.07
2011-10-12,47.53
2011-10-13,47.76
2011-10-14,45.35
2011-10-17,50.14
2011-10-18,47.8
2011-10-19,50.01
2011-10-20,49.52
2011-10-21,48.03
2011-10-24,45.6
2011-10-25,48.27
2011-10-26,47.59
2011-10-27,43.82
2011-10-28,41.58
2011-10-31,43.26
2011-11-01,46.63
2011-11-02,45.56
2011-11-03,43.85
2011-11-04,42.45
2011-11-07,43.3
2011-11-08,43.35
2011-11-09,48.97
2011-11-10,47.84
2011-11-11,46.6
2011-11-14,46.41
2011-11-15,43.05
2011-11-16,43.29
2011-11-17,42.94
2011-11-18,42.94
2011-11-21,44.82
2011-11-22,42.94
2011-11-23,45.19
2011-11-24,
2011-11-25,69.12
2011-11-28,44.52
2011-11-29,42.7
2011-11-30,41.0
2011-12-01,40.89
2011-12-02,39.8
2011-12-05,39.34
2011-12-06,38.23
2011-12-07,38.34
2011-12-08,40.27
2011-12-09,38.87
2011-12-12,40.45
2011-12-13,39.39
2011-12-14,43.82
2011-12-15,45.04
2011-12-16,41.73
2011-12-19,41.27
2011-12-20,38.96
2011-12-21,36.37
2011-12-22,35.81
2011-12-23,35.74
2011-12-26,
2011-12-27,36.95
2011-12-28,38.73
2011-12-29,38.66
2011-12-30,38.74
2012-01-02,
2012-01-03,40.07
2012-01-04,39.04
2012-01-05,38.7
2012-01-06,37.12
2012-01-09,36.52
2012-01-10,35.44
2012-01-11,35.52
2012-01-12,36.59
2012-01-13,35.62
2012-01-16,
2012-01-17,33.97
2012-01-18,32.59
2012-01-19,33.51
2012-01-20,33.35
2012-01-23,33.16
2012-01-24,33.23
2012-01-25,31.93
2012-01-26,31.97
2012-01-27,31.57
2012-01-30,31.74
2012-01-31,32.31
2012-02-01,32.18
2012-02-02,31.81
2012-02-03,30.71
2012-02-06,31.2
2012-02-07,32.41
2012-02-08,32.32
2012-02-09,32.43
2012-02-10,32.83
2012-02-13,33.3
2012-02-14,33.64
2012-02-15,34.85
2012-02-16,33.99
2012-02-17,33.05
2012-02-20,
2012-02-21,34.68
2012-02-22,33.67
2012-02-23,33.21
2012-02-24,33.8
2012-02-27,34.12
2012-02-28,33.52
2012-02-29,32.52
2012-03-01,33.2
2012-03-02,32.91
2012-03-05,33.34
2012-03-06,34.34
2012-03-07,32.93
2012-03-08,32.12
2012-03-09,31.42
2012-03-12,30.0
2012-03-13,29.45
2012-03-14,29.31
2012-03-15,29.44
2012-03-16,28.68
2012-03-19,26.85
2012-03-20,27.87
2012-03-21,26.93
2012-03-22,27.51
2012-03-23,28.17
2012-03-26,27.89
2012-03-27,27.53
2012-03-28,28.03
2012-03-29,28.94
2012-03-30,29.0
2012-04-02,28.46
2012-04-03,27.95
2012-04-04,28.73
2012-04-05,28.03
2012-04-06,
2012-04-09,29.84
2012-04-10,31.62
2012-04-11,30.69
2012-04-12,29.41
2012-04-13,29.61
2012-04-16,29.78
2012-04-17,28.74
2012-04-18,28.36
2012-04-19,28.31
2012-04-20,27.1
2012-04-23,26.91
2012-04-24,26.11
2012-04-25,25.68
2012-04-26,24.62
2012-04-27,24.34
2012-04-30,25.15
2012-05-01,25.12
2012-05-02,25.03
2012-05-03,27.46
2012-05-04,29.79
2012-05-07,29.07
2012-05-08,29.06
2012-05-09,29.27
2012-05-10,28.61
2012-05-11,28.79
2012-05-14,30.96
2012-05-15,32.13
2012-05-16,31.48
2012-05-17,32.62
2012-05-18,33.18
2012-05-21,30.01
2012-05-22,29.75
2012-05-23,30.9
2012-05-24,30.12
2012-05-25,30.19
2012-05-28,
2012-05-29,30.72
2012-05-30,33.32
2012-05-31,34.79
2012-06-01,41.63
2012-06-04,38.58
2012-06-05,36.67
2012-06-06,35.58
2012-06-07,36.9
2012-06-08,37.57
2012-06-11,42.31
2012-06-12,39.45
2012-06-13,39.07
2012-06-14,36.19
2012-06-15,36.28
2012-06-18,35.04
2012-06-19,32.92
2012-06-20,34.66
2012-06-21,37.52
2012-06-22,35.08
2012-06-25,36.84
2012-06-26,34.42
2012-06-27,33.45
2012-06-28,34.58
2012-06-29,35.0
2012-07-02,36.38
2012-07-03,36.38
2012-07-04,
2012-07-05,38.22
2012-07-06,37.51
2012-07-09,37.28
2012-07-10,37.68
2012-07-11,35.97
2012-07-12,34.46
2012-07-13,33.86
2012-07-16,34.01
2012-07-17,35.36
2012-07-18,34.93
2012-07-19,36.74
2012-07-20,35.33
2012-07-23,37.23
2012-07-24,36.27
2012-07-25,34.86
2012-07-26,34.1
2012-07-27,32.99
2012-07-30,33.09
2012-07-31,34.53
2012-08-01,33.98
2012-08-02,33.6
2012-08-03,33.23
2012-08-06,32.07
2012-08-07,32.15
2012-08-08,31.42
2012-08-09,30.78
2012-08-10,30.59
2012-08-13,29.45
2012-08-14,29.84
2012-08-15,31.18
2012-08-16,31.73
2012-08-17,31.19
2012-08-20,30.5
2012-08-21,30.64
2012-08-22,31.07
2012-08-23,31.76
2012-08-24,32.01
2012-08-27,33.42
2012-08-28,33.06
2012-08-29,32.59
2012-08-30,31.95
2012-08-31,31.4
2012-09-03,
2012-09-04,33.61
2012-09-05,33.64
2012-09-06,34.07
2012-09-07,32.77
2012-09-10,32.71
2012-09-11,32.38
2012-09-12,33.33
2012-09-13,32.96
2012-09-14,34.07
2012-09-17,35.64
2012-09-18,35.81
2012-09-19,36.58
2012-09-20,33.58
2012-09-21,33.21
2012-09-24,34.23
2012-09-25,34.35
2012-09-26,35.13
2012-09-27,33.05
2012-09-28,32.45
2012-10-01,32.87
2012-10-02,32.53
2012-10-03,35.15
2012-10-04,33.39
2012-10-05,32.76
2012-10-08,34.05
2012-10-09,34.5
2012-10-10,35.09
2012-10-11,34.52
2012-10-12,33.69
2012-10-15,33.84
2012-10-16,33.54
2012-10-17,32.25
2012-10-18,30.83
2012-10-19,31.91
2012-10-22,33.13
2012-10-23,34.28
2012-10-24,33.61
2012-10-25,32.27
2012-10-26,32.21
2012-10-29,
2012-10-30,
2012-10-31,32.18
2012-11-01,31.29
2012-11-02,32.42
2012-11-05,32.1
2012-11-06,32.02
2012-11-07,33.98
2012-11-08,33.51
2012-11-09,31.54
2012-11-12,30.0
2012-11-13,31.27
2012-11-14,31.5
2012-11-15,30.54
2012-11-16,31.1
2012-11-19,30.97
2012-11-20,29.83
2012-11-21,29.49
2012-11-22,
2012-11-23,29.49
2012-11-26,29.38
2012-11-27,28.65
2012-11-28,28.69
2012-11-29,28.28
2012-11-30,27.62
2012-12-03,28.39
2012-12-04,28.84
2012-12-05,29.13
2012-12-06,29.89
2012-12-07,29.65
2012-12-10,30.32
2012-12-11,29.94
2012-12-12,29.13
2012-12-13,29.63
2012-12-14,29.32
2012-12-17,28.95
2012-12-18,28.56
2012-12-19,27.64
2012-12-20,27.61
2012-12-21,28.88
2012-12-24,28.88
2012-12-25,
2012-12-26,28.73
2012-12-27,28.08
2012-12-28,28.88
2012-12-31,28.45
2013-01-01,
2013-01-02,27.8
2013-01-03,26.83
2013-01-04,26.03
2013-01-07,25.04
2013-01-08,24.3
2013-01-09,24.6
2013-01-10,24.59
2013-01-11,24.57
2013-01-14,25.72
2013-01-15,25.7
2013-01-16,24.39
2013-01-17,23.99
2013-01-18,21.98
2013-01-21,
2013-01-22,21.67
2013-01-23,22.75
2013-01-24,22.48
2013-01-25,22.52
2013-01-28,22.98
2013-01-29,22.97
2013-01-30,22.88
2013-01-31,22.54
2013-02-01,22.4
2013-02-04,23.96
2013-02-05,23.06
2013-02-06,23.39
2013-02-07,23.3
2013-02-08,23.08
2013-02-11,21.68
2013-02-12,20.7
2013-02-13,21.0
2013-02-14,20.21
2013-02-15,22.59
2013-02-18,
2013-02-19,22.44
2013-02-20,24.97
2013-02-21,27.13
2013-02-22,24.58
2013-02-25,26.22
2013-02-26,25.9
2013-02-27,24.33
2013-02-28,23.61
2013-03-01,23.68
2013-03-04,24.28
2013-03-05,22.41
2013-03-06,22.52
2013-03-07,21.29
2013-03-08,20.8
2013-03-11,19.42
2013-03-12,18.77
2013-03-13,19.09
2013-03-14,18.36
2013-03-15,18.76
2013-03-18,19.45
2013-03-19,21.14
2013-03-20,19.58
2013-03-21,19.74
2013-03-22,19.11
2013-03-25,19.08
2013-03-26,17.81
2013-03-27,17.95
2013-03-28,18.19
2013-03-29,
2013-04-01,19.2
2013-04-02,19.33
2013-04-03,21.74
2013-04-04,21.84
2013-04-05,21.39
2013-04-08,21.01
2013-04-09,20.64
2013-04-10,20.55
2013-04-11,21.2
2013-04-12,22.59
2013-04-15,29.84
2013-04-16,27.32
2013-04-17,31.14
2013-04-18,28.53
2013-04-19,27.57
2013-04-22,25.07
2013-04-23,24.43
2013-04-24,23.26
2013-04-25,22.68
2013-04-26,22.51
2013-04-29,23.44
2013-04-30,24.57
2013-05-01,26.68
2013-05-02,24.49
2013-05-03,24.01
2013-05-06,25.16
2013-05-07,24.38
2013-05-08,22.64
2013-05-09,23.24
2013-05-10,22.83
2013-05-13,23.66
2013-05-14,24.12
2013-05-15,24.48
2013-05-16,24.39
2013-05-17,22.82
2013-05-20,23.44
2013-05-21,23.11
2013-05-22,24.45
2013-05-23,23.3
2013-05-24,22.57
2013-05-27,
2013-05-28,22.95
2013-05-29,24.04
2013-05-30,24.21
2013-05-31,24.41
2013-06-03,24.79
2013-06-04,24.64
2013-06-05,24.49
2013-06-06,23.89
2013-06-07,22.41
2013-06-10,21.74
2013-06-11,21.81
2013-06-12,22.72
2013-06-13,21.47
2013-06-14,21.22
2013-06-17,21.04
2013-06-18,20.64
2013-06-19,19.98
2013-06-20,25.9
2013-06-21,23.68
2013-06-24,24.32
2013-06-25,23.63
2013-06-26,22.82
2013-06-27,23.17
2013-06-28,22.37
2013-07-01,22.18
2013-07-02,22.63
2013-07-03,25.7
2013-07-04,
2013-07-05,26.74
2013-07-08,25.37
2013-07-09,25.22
2013-07-10,26.22
2013-07-11,24.58
2013-07-12,24.51
2013-07-15,23.72
2013-07-16,24.5
2013-07-17,23.3
2013-07-18,23.05
2013-07-19,24.08
2013-07-22,24.23
2013-07-23,23.63
2013-07-24,23.77
2013-07-25,23.37
2013-07-26,22.98
2013-07-29,22.79
2013-07-30,23.48
2013-07-31,22.95
2013-08-01,22.28
2013-08-02,22.26
2013-08-05,22.87
2013-08-06,22.64
2013-08-07,22.56
2013-08-08,22.25
2013-08-09,22.64
2013-08-12,22.68
2013-08-13,22.63
2013-08-14,23.15
2013-08-15,24.15
2013-08-16,23.99
2013-08-19,23.48
2013-08-20,24.18
2013-08-21,24.33
2013-08-22,23.26
2013-08-23,22.7
2013-08-26,23.43
2013-08-27,27.19
2013-08-28,29.79
2013-08-29,27.41
2013-08-30,28.1
2013-09-02,
2013-09-03,29.41
2013-09-04,28.73
2013-09-05,27.44
2013-09-06,28.1
2013-09-09,27.93
2013-09-10,27.12
2013-09-11,24.32
2013-09-12,23.57
2013-09-13,23.18
2013-09-16,23.03
2013-09-17,23.17
2013-09-18,22.81
2013-09-19,21.51
2013-09-20,21.38
2013-09-23,22.27
2013-09-24,22.5
2013-09-25,22.32
2013-09-26,21.77
2013-09-27,21.84
2013-09-30,22.98
2013-10-01,22.57
2013-10-02,21.52
2013-10-03,21.62
2013-10-04,21.49
2013-10-07,22.01
2013-10-08,21.95
2013-10-09,23.24
2013-10-10,21.39
2013-10-11,21.55
2013-10-14,22.52
2013-10-15,23.52
2013-10-16,21.73
2013-10-17,21.22
2013-10-18,20.12
2013-10-21,20.91
2013-10-22,21.62
2013-10-23,23.28
2013-10-24,21.88
2013-10-25,20.28
2013-10-28,20.57
2013-10-29,20.64
2013-10-30,20.95
2013-10-31,20.59
2013-11-01,21.29
2013-11-04,21.74
2013-11-05,22.18
2013-11-06,20.98
2013-11-07,20.79
2013-11-08,19.7
2013-11-11,19.69
2013-11-12,20.32
2013-11-13,19.63
2013-11-14,19.92
2013-11-15,19.39
2013-11-18,19.71
2013-11-19,19.83
2013-11-20,19.87
2013-11-21,18.69
2013-11-22,18.1
2013-11-25,19.23
2013-11-26,18.64
2013-11-27,19.62
2013-11-28,
2013-11-29,20.0
2013-12-02,20.28
2013-12-03,19.49
2013-12-04,19.06
2013-12-05,18.59
2013-12-06,17.95
2013-12-09,18.1
2013-12-10,17.95
2013-12-11,17.98
2013-12-12,18.19
2013-12-13,18.42
2013-12-16,17.49
2013-12-17,17.7
2013-12-18,17.26
2013-12-19,16.7
2013-12-20,15.86
2013-12-23,15.42
2013-12-24,15.26
2013-12-25,
2013-12-26,15.2
2013-12-27,15.74
2013-12-30,16.53
2013-12-31,17.76
2014-01-01,
2014-01-02,20.24
2014-01-03,20.6
2014-01-06,20.7
2014-01-07,19.67
2014-01-08,20.17
2014-01-09,19.51
2014-01-10,19.47
2014-01-13,19.75
2014-01-14,19.81
2014-01-15,18.7
2014-01-16,17.91
2014-01-17,17.12
2014-01-20,
2014-01-21,18.26
2014-01-22,18.17
2014-01-23,18.79
2014-01-24,19.46
2014-01-27,20.89
2014-01-28,20.83
2014-01-29,20.81
2014-01-30,19.76
2014-01-31,20.35
2014-02-03,21.65
2014-02-04,21.47
2014-02-05,20.65
2014-02-06,19.65
2014-02-07,19.03
2014-02-10,19.18
2014-02-11,19.05
2014-02-12,19.23
2014-02-13,19.0
2014-02-14,17.95
2014-02-17,
2014-02-18,18.43
2014-02-19,18.35
2014-02-20,17.59
2014-02-21,17.9
2014-02-24,18.16
2014-02-25,18.47
2014-02-26,18.48
2014-02-27,18.81
2014-02-28,18.71
2014-03-03,20.9
2014-03-04,19.88
2014-03-05,20.29
2014-03-06,19.96
2014-03-07,20.01
2014-03-10,20.33
2014-03-11,20.67
2014-03-12,20.9
2014-03-13,20.83
2014-03-14,21.7
2014-03-17,20.34
2014-03-18,20.25
2014-03-19,19.88
2014-03-20,19.69
2014-03-21,19.46
2014-03-24,19.52
2014-03-25,19.19
2014-03-26,19.17
2014-03-27,19.28
2014-03-28,19.15
2014-03-31,19.26
2014-04-01,19.61
2014-04-02,19.79
2014-04-03,18.45
2014-04-04,18.28
2014-04-07,18.64
2014-04-08,18.89
2014-04-09,18.55
2014-04-10,18.72
2014-04-11,18.39
2014-04-14,18.71
2014-04-15,18.71
2014-04-16,18.9
2014-04-17,18.93
2014-04-18,
2014-04-21,18.28
2014-04-22,18.81
2014-04-23,18.46
2014-04-24,18.36
2014-04-25,18.88
2014-04-28,19.14
2014-04-29,19.19
2014-04-30,19.37
2014-05-01,18.44
2014-05-02,17.8
2014-05-05,18.55
2014-05-06,17.96
2014-05-07,17.71
2014-05-08,17.49
2014-05-09,17.0
2014-05-12,16.65
2014-05-13,16.86
2014-05-14,16.72
2014-05-15,15.94
2014-05-16,15.42
2014-05-19,15.9
2014-05-20,16.2
2014-05-21,16.38
2014-05-22,16.05
2014-05-23,15.89
2014-05-26,
2014-05-27,16.1
2014-05-28,16.02
2014-05-29,15.55
2014-05-30,15.61
2014-06-02,15.52
2014-06-03,15.53
2014-06-04,15.41
2014-06-05,15.14
2014-06-06,14.5
2014-06-09,14.67
2014-06-10,14.74
2014-06-11,14.67
2014-06-12,19.17
2014-06-13,19.47
2014-06-16,19.52
2014-06-17,17.4
2014-06-18,17.28
2014-06-19,18.05
2014-06-20,18.84
2014-06-23,18.05
2014-06-24,17.93
2014-06-25,17.7
2014-06-26,16.97
2014-06-27,16.44
2014-06-30,16.52
2014-07-01,16.24
2014-07-02,15.87
2014-07-03,15.59
2014-07-04,
2014-07-07,16.36
2014-07-08,16.31
2014-07-09,16.36
2014-07-10,16.46
2014-07-11,17.26
2014-07-14,18.1
2014-07-15,17.96
2014-07-16,16.88
2014-07-17,17.87
2014-07-18,17.39
2014-07-21,16.97
2014-07-22,17.1
2014-07-23,16.73
2014-07-24,15.95
2014-07-25,16.67
2014-07-28,16.37
2014-07-29,16.79
2014-07-30,17.11
2014-07-31,18.78
2014-08-01,19.39
2014-08-04,18.92
2014-08-05,19.1
2014-08-06,18.81
2014-08-07,18.85
2014-08-08,18.88
2014-08-11,17.54
2014-08-12,17.55
2014-08-13,17.19
2014-08-14,17.86
2014-08-15,18.59
2014-08-18,19.52
2014-08-19,19.38
2014-08-20,17.96
2014-08-21,17.25
2014-08-22,16.51
2014-08-25,16.92
2014-08-26,16.68
2014-08-27,16.47
2014-08-28,16.52
2014-08-29,16.68
2014-09-01,
2014-09-02,18.34
2014-09-03,18.49
2014-09-04,18.95
2014-09-05,18.52
2014-09-08,20.43
2014-09-09,19.68
2014-09-10,20.49
2014-09-11,20.63
2014-09-12,19.53
2014-09-15,20.17
2014-09-16,18.93
2014-09-17,19.18
2014-09-18,18.98
2014-09-19,18.56
2014-09-22,19.98
2014-09-23,20.73
2014-09-24,19.8
2014-09-25,20.07
2014-09-26,19.42
2014-09-29,19.86
2014-09-30,21.52
2014-10-01,22.38
2014-10-02,23.36
2014-10-03,24.22
2014-10-06,24.62
2014-10-07,25.09
2014-10-08,25.28
2014-10-09,27.72
2014-10-10,30.03
2014-10-13,31.32
2014-10-14,37.23
2014-10-15,36.36
2014-10-16,34.09
2014-10-17,31.16
2014-10-20,29.36
2014-10-21,27.14
2014-10-22,30.68
2014-10-23,31.78
2014-10-24,31.27
2014-10-27,32.44
2014-10-28,30.11
2014-10-29,28.93
2014-10-30,30.45
2014-10-31,30.52
2014-11-03,31.84
2014-11-04,33.13
2014-11-05,31.39
2014-11-06,30.34
2014-11-07,29.47
2014-11-10,30.72
2014-11-11,30.79
2014-11-12,30.71
2014-11-13,33.12
2014-11-14,32.99
2014-11-17,34.39
2014-11-18,33.17
2014-11-19,33.14
2014-11-20,33.64
2014-11-21,34.92
2014-11-24,36.28
2014-11-25,37.49
2014-11-26,36.02
2014-11-27,
2014-11-28,36.44
2014-12-01,37.49
2014-12-02,38.57
